1672579800000,9.8900,9.8900,9.8900,9.8900,153,1672580699999,1513.1700,3,0,0.0000,0
1672580700000,9.8900,9.8900,9.8900,9.8900,10,1672581599999,98.9000,1,0,0.0000,0
1672581600000,9.8900,9.8900,9.8900,9.8900,10,1672582499999,98.9000,1,0,0.0000,0
1672582500000,9.8900,9.8900,9.8900,9.8900,0,1672583399999,0.0000,0,0,0.0000,0
1672583400000,9.8900,9.8900,9.8900,9.8900,2,1672584299999,19.7800,1,0,0.0000,0
1672584300000,9.8900,9.8900,9.8900,9.8900,2,1672585199999,19.7800,1,0,0.0000,0
1672585200000,9.8900,9.8900,9.8900,9.8900,105,1672586099999,1038.4500,1,0,0.0000,0
1672586100000,9.8900,9.8900,9.8900,9.8900,2323,1672586999999,22974.4700,4,0,0.0000,0
1672587000000,9.9100,10.5000,9.9100,9.9100,518,1672587899999,5323.3600,9,322,3381.0000,0
1672587900000,10.5000,10.5000,9.8900,9.8900,6179,1672588799999,62321.3700,43,2481,25740.0600,0
1672588800000,10.0800,10.5000,9.8900,10.2500,6632,1672589699999,67968.9700,58,5140,53213.0900,0
1672589700000,10.2500,10.5000,9.8900,10.0000,5501,1672590599999,56366.1000,65,4498,46227.9700,0
1672590600000,10.0000,10.5000,9.8900,10.2900,2798,1672591499999,28652.4200,45,2796,28632.6400,0
1672591500000,10.2900,10.8500,9.8900,10.2900,9863,1672592399999,100883.9800,61,6397,66605.2400,0
1672592400000,9.8900,11.0000,9.1100,10.4400,16326,1672593299999,164535.5600,160,9572,99598.6100,0
1672593300000,10.2700,10.9300,9.1100,10.3500,3169,1672594199999,32448.9800,64,2819,29186.1600,0
1672594200000,10.2200,10.6300,9.5500,10.2700,2671,1672595099999,27477.0000,64,2515,25968.4900,0
1672595100000,10.2700,10.8100,9.8000,10.4600,3051,1672595999999,31237.4500,57,2498,25818.0500,0
1672596000000,10.2000,11.0200,9.4200,10.4600,3630,1672596899999,37335.9700,76,3477,35870.7500,0
1672596900000,10.3100,11.0000,9.4000,10.5400,6677,1672597799999,69520.2700,89,5003,52663.7500,0
1672597800000,10.3600,10.8900,10.2500,10.2500,3078,1672598699999,32051.0400,53,2779,28986.2900,0
1672598700000,10.3300,11.0000,10.2500,10.4800,5506,1672599599999,58311.0900,60,5497,58218.8400,0
1672599600000,10.3200,11.0000,10.2500,10.3800,5175,1672600499999,54442.9100,62,4679,49358.9100,0
1672600500000,10.3800,10.9700,10.3400,10.5300,2543,1672601399999,26551.5600,54,2543,26551.5600,0
1672601400000,10.3800,10.9700,9.6000,10.5900,3697,1672602299999,38014.8700,62,2791,28945.0300,0
1672602300000,10.3600,10.5900,9.8000,10.3700,8585,1672603199999,85573.3300,54,2631,27224.1300,0
1672603200000,9.8000,11.0000,9.8000,9.8000,6203,1672604099999,62712.7700,47,2621,27609.1700,0
1672604100000,10.2000,11.0000,9.8000,10.4100,3166,1672604999999,33050.9000,47,2829,29748.3000,0
1672605000000,10.4100,11.0000,9.8000,10.4300,2652,1672605899999,27446.9200,40,1892,19989.3700,0
1672605900000,9.8500,10.4300,9.8000,10.4300,4644,1672606799999,46992.9100,35,2345,24458.3500,0
1672606800000,10.4300,10.4300,9.8000,10.4300,2974,1672607699999,30216.4600,33,1700,17731.0000,0
1672607700000,9.8000,10.4300,9.8000,10.4300,2761,1672608599999,27748.2800,31,1096,11431.2800,0
1672608600000,9.8000,10.4300,9.8000,9.8000,3179,1672609499999,31901.4300,31,1649,16907.4300,0
1672609500000,10.4300,10.4300,9.8000,10.4300,3151,1672610399999,31830.4700,32,1509,15738.8700,0
1672610400000,9.8000,10.4300,9.8000,9.8000,2672,1672611299999,27003.3400,27,1298,13538.1400,0
1672611300000,10.4300,11.0000,9.8000,10.2100,3684,1672612199999,37625.8800,54,2263,23682.7000,0
1672612200000,10.2100,11.0000,9.8000,10.2500,6741,1672613099999,69425.7200,54,2466,26240.4800,0
1672613100000,10.2600,11.0000,10.2200,10.2400,2681,1672613999999,27868.3700,39,2681,27868.3700,0
1672614000000,10.2400,11.0000,9.8000,9.8000,2765,1672614899999,28606.6800,41,2118,22266.0800,0
1672614900000,10.4300,11.0000,9.8000,10.3300,2688,1672615799999,27809.1900,32,2224,23261.9900,0
1672615800000,10.3100,10.9900,9.8000,10.3700,2552,1672616699999,26103.6400,29,2405,24663.0400,0
1672616700000,10.3700,10.3700,9.8000,10.3400,4209,1672617599999,42260.7500,27,2291,23464.3500,0
1672617600000,9.8000,11.0000,9.8000,10.3000,4885,1672618499999,50358.3200,48,3463,36422.7200,0
1672618500000,10.2600,10.4600,9.9500,10.2200,2623,1672619399999,26827.8000,47,2376,24370.1500,0
1672619400000,10.2200,10.4600,10.1400,10.2600,3418,1672620299999,35016.6400,56,3418,35016.6400,0
1672620300000,10.2600,10.6100,10.1400,10.3100,2747,1672621199999,28171.7300,53,2747,28171.7300,0
1672621200000,10.3100,10.7400,9.9500,10.3900,3410,1672622099999,35044.3300,56,2917,30138.9800,0
1672622100000,10.2200,10.8100,9.9500,10.2300,3992,1672622999999,41136.7300,49,3637,37604.4800,0
1672623000000,10.2300,10.4300,9.9500,10.2400,4133,1672623899999,41880.3200,39,2612,26746.3700,0
1672623900000,10.2400,10.6300,9.9500,10.0900,2510,1672624799999,25472.1800,48,1985,20248.4300,0
1672624800000,10.0900,10.8300,9.9500,10.2900,3208,1672625699999,33072.6100,57,3206,33052.7100,0
1672625700000,10.2900,10.7600,10.0800,10.0900,2264,1672626599999,23258.4300,51,2264,23258.4300,0
1672626600000,10.0900,10.7600,10.0900,10.3100,2805,1672627499999,28781.2800,47,2805,28781.2800,0
1672627500000,10.3100,10.7600,10.1300,10.3100,2402,1672628399999,24806.8100,48,2402,24806.8100,0
1672628400000,10.3100,10.7600,10.2100,10.3700,2636,1672629299999,27247.7100,50,2636,27247.7100,0
1672629300000,10.2000,10.8300,9.9500,10.4600,5203,1672630199999,52743.0200,55,2691,27748.6200,0
1672630200000,10.2700,10.7600,10.1700,10.3400,3557,1672631099999,36692.4300,53,3557,36692.4300,0
1672631100000,10.3400,11.0000,10.2100,11.0000,3596,1672631999999,37621.3100,56,3596,37621.3100,0
1672632000000,10.7900,11.0200,9.9600,10.3300,5551,1672632899999,57464.6300,68,4085,42725.2700,0
1672632900000,10.2100,10.6300,9.9600,10.6300,3256,1672633799999,33510.2500,54,3231,33261.0000,0
1672633800000,10.2900,10.7900,9.9600,10.4500,3011,1672634699999,31322.1400,54,3010,31312.1800,0
1672634700000,10.2100,10.4900,10.2100,10.4900,2839,1672635599999,29264.5400,51,2839,29264.5400,0
1672635600000,10.3200,10.6600,9.9600,10.2000,3209,1672636499999,33170.4400,55,3205,33130.6000,0
1672636500000,10.2000,10.5300,10.1600,10.5300,3363,1672637399999,34596.8500,54,3363,34596.8500,0
1672637400000,10.3400,10.7200,8.9700,10.5000,53391,1672638299999,519097.8000,147,6564,63974.6500,0
1672638300000,10.2400,10.6800,9.3500,10.5100,2899,1672639199999,29537.3000,58,2398,24775.0700,0
1672639200000,10.2000,10.9800,9.3500,10.4200,4281,1672640099999,43946.9200,69,3493,36021.0500,0
1672640100000,10.2700,10.9500,9.9700,10.3000,3272,1672640999999,33954.5900,54,3268,33914.7100,0
1672641000000,10.3000,10.6600,9.5800,10.3300,3524,1672641899999,36235.9900,59,3273,33816.9200,0
1672641900000,10.2100,10.8300,10.2000,10.5300,3387,1672642799999,35172.6900,58,3387,35172.6900,0
1672642800000,10.2900,12.1900,9.2300,12.1900,16613,1672643699999,187907.8900,93,15123,173776.3300,0
1672643700000,12.3800,12.3800,10.1400,11.4400,10099,1672644599999,114398.2500,67,6536,75173.9000,0
1672644600000,11.4400,11.4400,11.0000,11.0000,4276,1672645499999,48578.2000,30,4276,48578.2000,0
1672645500000,11.0000,11.4400,10.2000,11.1000,5077,1672646399999,56761.7500,46,3286,37411.5200,0
1672646400000,11.1000,11.1000,10.5000,11.1000,4545,1672647299999,49370.2300,38,2500,27750.0000,0
1672647300000,10.5100,11.1000,10.5000,11.1000,10520,1672648199999,114562.7300,40,6783,75291.3000,0
1672648200000,10.5100,11.8400,10.5100,11.6700,4660,1672649099999,52155.8100,65,3134,35876.3900,0
1672649100000,11.5200,12.0700,10.5100,11.8200,15372,1672649999999,172905.6900,112,9197,107977.2800,0
1672650000000,10.5100,11.8300,10.5100,11.3700,7041,1672650899999,80374.9200,90,4675,54378.4600,0
1672650900000,10.5100,11.8000,10.5000,11.5300,9730,1672651799999,107180.9500,57,4620,53480.5300,0
1672651800000,11.3900,12.0400,10.5100,11.5500,12661,1672652699999,138502.4800,60,4787,55746.7400,0
1672652700000,10.5100,11.9700,10.5100,11.5100,6378,1672653599999,69200.8400,51,2193,25216.4900,0
1672653600000,11.4000,12.0400,10.5100,12.0400,14021,1672654499999,160042.3000,62,12151,140022.2500,0
1672654500000,11.4400,12.0400,10.5100,11.3100,42871,1672655399999,512383.7000,294,2558,29160.7000,0
1672655400000,11.2100,11.7800,10.5100,11.3900,4753,1672656299999,52949.8700,72,2884,32727.4700,0
1672656300000,11.2400,11.8400,10.5200,11.8400,6475,1672657199999,73159.0200,90,4016,45465.6700,0
1672657200000,11.5000,11.8400,11.0000,11.0000,22984,1672658099999,260542.9800,147,3803,43204.8000,0
1672658100000,11.2900,11.8100,10.5000,11.3300,5198,1672658999999,56973.3600,62,2457,27947.2400,0
1672659000000,10.5000,11.8000,10.0000,11.2000,12372,1672659899999,136822.4100,46,5872,67669.4100,0
1672659900000,11.2000,11.2000,11.0000,11.2000,11986,1672660799999,133769.4000,36,9617,107710.4000,0
1672660800000,11.2000,11.2000,11.0000,11.2000,4757,1672661699999,52926.4000,32,2997,33566.4000,0
1672661700000,11.2000,11.8100,11.0000,11.4300,3567,1672662599999,40237.2300,46,3444,38883.0800,0
1672662600000,11.3200,11.5500,11.0100,11.4800,3255,1672663499999,36762.5500,39,2119,24255.1900,0
1672663500000,11.0100,11.4800,11.0100,11.4800,4053,1672664399999,46145.8600,29,3239,37183.7200,0
1672664400000,11.0100,11.6700,11.0100,11.4400,8596,1672665299999,98282.2800,54,7725,88692.5700,0
1672665300000,11.4400,11.6600,11.0100,11.6200,4028,1672666199999,45740.1600,63,3216,36800.0400,0
1672666200000,11.4600,11.6200,11.0100,11.4600,9680,1672667099999,110864.0900,45,9640,110423.6900,0
1672667100000,11.4600,11.4600,11.0800,11.4600,2502,1672667999999,28603.2000,29,2502,28603.2000,0
1672668000000,11.4600,11.4600,11.0100,11.4500,3270,1672668899999,37389.4100,34,3131,35859.0200,0
1672668900000,11.4500,11.5100,11.0100,11.5100,3201,1672669799999,36604.6100,39,3027,34688.8700,0
1672669800000,11.4800,11.6300,11.0100,11.6300,4305,1672670699999,48715.6000,37,2665,30659.2000,0
1672670700000,11.4300,12.0000,11.0200,12.0000,5861,1672671599999,68020.2300,73,4613,53986.2200,0
1672671600000,11.4800,12.0000,11.0200,11.6600,5242,1672672499999,60330.5300,78,5191,59768.4600,0
1672672500000,11.3800,11.8300,11.0200,11.6700,5896,1672673399999,67871.8300,83,5710,65822.1100,0
1672673400000,11.4900,11.8300,11.0200,11.5000,5291,1672674299999,60892.0600,80,2871,33149.2700,0
1672674300000,11.5000,11.8200,11.0200,11.4000,11860,1672675199999,135482.4200,106,5206,60006.8600,0
1672675200000,11.3900,12.1300,11.3900,11.6100,4699,1672676099999,54599.2600,62,2490,28982.8300,0
1672676100000,11.6100,11.6100,11.2400,11.2400,375,1672676999999,4305.2800,5,0,0.0000,0
1672677000000,11.2400,11.2400,11.2400,11.2400,0,1672677899999,0.0000,0,0,0.0000,0
1672677900000,11.2400,11.2400,11.0300,11.0300,2000,1672678799999,22268.1100,4,0,0.0000,0
1672678800000,11.0300,11.0300,11.0300,11.0300,325,1672679699999,3584.7500,4,0,0.0000,0
1672679700000,11.0300,11.0300,11.0300,11.0300,0,1672680599999,0.0000,0,0,0.0000,0
1672680600000,11.0300,11.0300,11.0300,11.0300,899,1672681499999,9915.9700,2,0,0.0000,0
1672681500000,11.0300,11.0300,11.0300,11.0300,231,1672682399999,2547.9300,1,0,0.0000,0
1672682400000,11.0300,12.1800,11.0300,11.7000,4442,1672683299999,50205.2900,39,1932,22519.9900,0
1672683300000,11.7000,12.1800,11.0300,11.0300,1207,1672684199999,13655.9900,9,425,5028.6600,0
1672684200000,11.0300,11.0300,11.0300,11.0300,475,1672685099999,5239.2500,2,0,0.0000,0
1672685100000,11.0300,11.0300,11.0300,11.0300,0,1672685999999,0.0000,0,0,0.0000,0
1672686000000,11.0300,11.0300,11.0300,11.0300,76,1672686899999,838.2800,1,0,0.0000,0
1672686900000,11.0300,11.0300,11.0300,11.0300,4934,1672687799999,54422.0200,2,0,0.0000,0
1672687800000,11.0300,11.0300,11.0300,11.0300,0,1672688699999,0.0000,0,0,0.0000,0
1672688700000,12.3700,12.4500,11.5000,11.7900,5062,1672689599999,61065.7300,48,5037,60776.9800,0
1672689600000,11.5300,11.7900,11.0300,11.5200,3444,1672690499999,38979.1100,42,1902,21942.8500,0
1672690500000,11.5200,12.0000,11.0300,12.0000,5831,1672691399999,66413.2000,37,3261,38065.9300,0
1672691400000,11.6100,12.4500,11.5000,11.6200,2099,1672692299999,24360.1100,34,2099,24360.1100,0
1672692300000,11.6200,12.4500,11.0300,11.3200,10448,1672693199999,119070.9000,56,5898,68884.3800,0
1672693200000,11.3200,12.3500,11.0300,11.7000,2421,1672694099999,27869.6300,40,1883,21935.4900,0
1672694100000,11.6800,11.7000,11.0300,11.6800,2668,1672694999999,30816.0400,37,2338,27176.1400,0
1672695000000,11.0500,11.6600,11.0300,11.0300,1287,1672695899999,14247.3800,5,75,874.5000,0
1672695900000,11.7000,11.7100,11.6400,11.6900,682,1672696799999,7972.0900,12,682,7972.0900,0
1672696800000,11.5900,11.5900,11.5700,11.5800,264,1672697699999,3056.6200,7,263,3045.0400,0
1672697700000,11.5800,11.5800,11.5800,11.5800,0,1672698599999,0.0000,0,0,0.0000,0
1672698600000,12.5200,12.5200,11.0500,11.4900,3067,1672699499999,35051.5500,9,672,7727.7900,0
1672699500000,11.0800,11.6300,11.0800,11.0800,1031,1672700399999,11728.8900,20,973,11086.2500,0
1672700400000,11.4600,12.2000,11.1000,11.5500,2235,1672701299999,25389.9300,32,1303,15044.0100,0
1672701300000,11.5500,12.3500,11.1000,11.6800,4395,1672702199999,51199.3900,59,2223,26252.9900,0
1672702200000,12.3500,12.3500,11.6300,11.6400,3097,1672703099999,36649.0400,41,1808,21645.8700,0
1672703100000,11.6200,12.1800,11.6200,11.6300,2931,1672703999999,34540.2000,30,555,6716.5000,0
1672704000000,11.6500,12.0400,11.6200,12.0400,9807,1672704899999,116154.0900,70,3554,42295.0900,0
1672704900000,11.7200,12.2000,11.6200,12.2000,2056,1672705799999,24563.9100,14,1117,13356.7500,0
1672705800000,11.7300,12.2000,11.6200,11.6200,7001,1672706699999,82725.9300,64,3253,39131.3400,0
1672706700000,11.7200,12.2000,11.6200,12.2000,9005,1672707599999,107068.7800,58,5885,70814.3800,0
1672707600000,11.6600,12.2000,11.6200,12.2000,4631,1672708499999,54580.4200,57,3113,36941.2600,0
1672708500000,11.8500,12.2000,11.6200,11.6200,5069,1672709399999,59956.8500,57,2384,28757.1500,0
1672709400000,11.6200,11.6200,11.6200,11.6200,2844,1672710299999,33047.2800,4,0,0.0000,0
1672710300000,11.6200,11.6200,11.2600,11.2600,77,1672711199999,873.1400,2,0,0.0000,0
1672711200000,11.2600,11.2600,11.1400,11.1400,665,1672712099999,7454.4200,7,0,0.0000,0
1672712100000,11.1400,11.1400,11.1400,11.1400,0,1672712999999,0.0000,0,0,0.0000,0
1672713000000,11.1400,11.1400,11.1400,11.1400,224,1672713899999,2495.3600,2,0,0.0000,0
1672713900000,11.1400,11.1400,11.1400,11.1400,0,1672714799999,0.0000,0,0,0.0000,0
1672714800000,11.1400,11.1400,11.1400,11.1400,0,1672715699999,0.0000,0,0,0.0000,0
1672715700000,11.1400,11.1400,11.1400,11.1400,2208,1672716599999,24597.1200,4,0,0.0000,0
1672716600000,11.1400,11.1400,11.1400,11.1400,179,1672717499999,1994.0600,1,0,0.0000,0
1672717500000,11.1400,11.1400,11.1400,11.1400,0,1672718399999,0.0000,0,0,0.0000,0
1672718400000,11.2500,11.2500,11.2500,11.2500,4,1672719299999,45.0000,1,4,45.0000,0
1672719300000,11.2400,12.3900,11.1500,11.8500,727,1672720199999,8497.6000,26,593,7003.5000,0
1672720200000,11.3200,11.7000,11.3200,11.7000,743,1672721099999,8682.2200,15,631,7371.8200,0
1672721100000,11.2100,11.7000,11.1500,11.7000,2949,1672721999999,34270.5600,49,2843,33088.3600,0
1672722000000,11.6600,11.7600,11.1400,11.7600,3145,1672722899999,36432.0700,52,2793,32507.0300,0
1672722900000,11.7700,12.8000,11.1600,11.5000,14451,1672723799999,176415.0300,69,11613,144638.5500,0
1672723800000,11.5000,12.2200,11.1600,12.2200,3124,1672724699999,36965.4000,54,3107,36775.6800,0
1672724700000,11.1600,12.9500,11.1600,12.9500,3174,1672725599999,37881.2600,49,2299,28116.2600,0
1672725600000,11.1600,12.9500,11.1600,12.7500,4409,1672726499999,54118.9600,60,3486,43795.4800,0
1672726500000,12.4700,12.9500,11.1600,12.2300,6155,1672727399999,76264.6700,73,5451,68257.5300,0
1672727400000,12.2300,12.6600,11.1400,12.6500,15913,1672728299999,193509.0000,71,10506,132116.6800,0
1672728300000,12.6500,12.6600,11.5000,12.6600,7925,1672729199999,97800.3400,59,7135,88712.8700,0
1672729200000,12.0100,12.9000,11.5700,12.4100,12039,1672730099999,150346.4000,87,9451,119572.7600,0
1672730100000,12.2200,12.9500,12.0400,12.9500,6898,1672730999999,87375.0800,57,6421,81454.0600,0
1672731000000,12.3700,12.9500,12.3000,12.8000,7733,1672731899999,98334.5500,81,4095,52382.3500,0
1672731900000,12.9500,12.9500,11.5600,12.8000,8969,1672732799999,112824.3600,61,5699,72658.6500,0
1672732800000,11.5600,12.8000,11.5600,12.2100,7321,1672733699999,89330.5100,78,4837,60615.4700,0
1672733700000,12.2100,12.4000,11.5500,12.4000,9495,1672734599999,114051.5900,65,5783,71141.2100,0
1672734600000,12.0700,12.4000,11.1400,12.4000,6038,1672735499999,72385.8300,62,4605,56049.9000,0
1672735500000,12.1200,12.4000,11.2000,11.2000,2898,1672736399999,34516.2500,46,2118,25774.4500,0
1672736400000,11.2000,12.4000,11.2000,12.4000,4054,1672737299999,48286.5300,47,2757,33760.1300,0
1672737300000,12.0300,12.4000,11.1300,12.0800,12656,1672738199999,148218.0100,56,7228,87467.3400,0
1672738200000,11.1300,12.0800,11.0300,11.0300,7025,1672739099999,83629.6000,36,5629,67998.3200,0
1672739100000,11.1000,12.0800,11.1000,12.0800,3498,1672739999999,39738.3200,41,996,11966.1200,0
1672740000000,12.0800,12.0800,11.1000,12.0800,2810,1672740899999,32806.3600,32,1648,19907.8400,0
1672740900000,11.1000,12.8000,11.0300,11.1100,4851,1672741799999,57343.7200,49,2852,34960.2300,0
1672741800000,12.2100,12.8000,11.1100,12.1600,3592,1672742699999,43962.6300,70,2842,34746.2100,0
1672742700000,12.1600,12.8000,11.1100,12.1600,5997,1672743599999,71223.9300,72,3510,43422.3400,0
1672743600000,12.1600,12.8000,11.1100,12.8000,7334,1672744499999,92540.6000,69,5777,73321.8700,0
1672744500000,12.4200,12.8000,12.4200,12.4200,5777,1672745399999,72696.5300,68,2892,36864.8300,0
1672745400000,12.5800,12.8000,12.4200,12.4200,7483,1672746299999,94491.6000,66,4428,56548.5000,0
1672746300000,12.8000,12.8000,11.3500,12.4200,4022,1672747199999,50087.0900,63,3257,40886.6100,0
1672747200000,12.2900,12.9600,11.3500,12.5200,4034,1672748099999,50160.1000,62,3934,49025.1000,0
1672748100000,12.5200,13.0000,11.3500,12.3400,4469,1672748999999,53789.2900,54,2740,34152.2300,0
1672749000000,12.2700,12.8300,12.1700,12.1800,2746,1672749899999,34001.5400,51,2746,34001.5400,0
1672749900000,12.1800,12.8000,11.3600,12.8000,6221,1672750799999,74318.0600,61,3265,40737.9000,0
1672750800000,12.2300,12.6000,11.3600,12.4700,4777,1672751699999,56955.2400,51,3011,36849.0800,0
1672751700000,12.2300,12.8000,11.3600,12.8000,5003,1672752599999,61028.9500,77,3875,48200.7900,0
1672752600000,12.6800,12.8400,11.3500,12.5900,15489,1672753499999,188070.2300,81,9089,115391.7600,0
1672753500000,12.5600,12.5900,11.3500,12.2900,4100,1672754399999,50883.9900,52,4040,50202.9900,0
1672754400000,12.2900,12.4800,11.7700,11.7700,3540,1672755299999,43798.2100,49,3039,37801.4400,0
1672755300000,12.4800,12.4900,11.3000,12.4900,5965,1672756199999,71319.8400,45,2886,35969.6000,0
1672756200000,12.4900,12.4900,11.0300,12.4900,14739,1672757099999,178059.9300,35,8927,111314.9100,0
1672757100000,11.5000,12.5200,11.5000,12.5200,13581,1672757999999,164214.5000,51,8296,103403.0500,0
1672758000000,12.5200,12.9900,11.5000,12.7500,9800,1672758899999,118446.8200,66,4446,56563.5200,0
1672758900000,12.7500,12.7500,11.6000,11.7000,6538,1672759799999,78173.7000,39,2052,26083.4000,0
1672759800000,11.7000,12.8000,11.6000,12.8000,8689,1672760699999,108155.8100,49,6274,80108.0100,0
1672760700000,11.6000,12.8000,11.6000,11.6000,14793,1672761599999,176676.6000,48,4489,57085.3000,0
1672761600000,12.7000,12.9900,11.5000,12.9900,28793,1672762499999,363129.1300,49,25307,322810.1300,0
1672762500000,12.9900,13.0000,12.8100,13.0000,7498,1672763399999,97246.1400,18,5606,72839.3400,0
1672763400000,13.0000,13.0000,12.0000,12.0000,315,1672764299999,3781.0000,6,1,13.0000,0
1672764300000,13.0000,13.0000,12.0000,12.0000,6546,1672765199999,80496.7400,25,1983,25727.9800,0
1672765200000,12.1000,14.0000,12.0000,14.0000,20545,1672766099999,263105.1600,75,11477,153417.2600,0
1672766100000,12.1000,13.8000,12.0000,12.0000,8791,1672766999999,110411.7100,31,2532,34899.7600,0
