1672548300000,11.0200,11.4400,11.0000,11.2700,3184,1672549199999,35415.9400,53,3184,35415.9400,0
1672549200000,11.0600,11.4600,10.3700,11.4600,2973,1672550099999,32706.4900,57,2517,27946.9900,0
1672550100000,11.0300,11.5200,10.9800,11.0600,2530,1672550999999,28073.6000,53,2530,28073.6000,0
1672551000000,11.0600,11.5200,11.0500,11.1100,3297,1672551899999,36771.9100,54,3297,36771.9100,0
1672551900000,11.1100,11.5500,11.0800,11.5500,2473,1672552799999,27633.0800,54,2473,27633.0800,0
1672552800000,11.1200,11.5500,10.9700,11.1100,2772,1672553699999,30839.4900,52,2772,30839.4900,0
1672553700000,11.1100,11.5900,11.0200,11.0200,3109,1672554599999,34723.1500,55,3109,34723.1500,0
1672554600000,11.0200,11.5900,11.0200,11.3000,2191,1672555499999,24333.5200,54,2191,24333.5200,0
1672555500000,11.0700,11.5900,11.0200,11.1900,2461,1672556399999,27317.0100,52,2461,27317.0100,0
1672556400000,11.1900,11.7700,11.0000,11.0100,2546,1672557299999,28256.6600,53,2546,28256.6600,0
1672557300000,11.0100,11.4600,11.0100,11.2000,3035,1672558199999,33795.4400,53,3035,33795.4400,0
1672558200000,11.0400,11.4600,10.4800,10.9300,3011,1672559099999,33240.7000,55,2924,32328.9400,0
1672559100000,10.9300,11.3800,10.9200,11.1400,2533,1672559999999,27976.8400,52,2533,27976.8400,0
1672560000000,10.5000,11.3000,10.5000,10.5000,2337,1672560899999,25379.8300,39,1465,16223.8300,0
1672560900000,11.0900,11.3000,10.5000,11.0100,2629,1672561799999,28804.3900,38,1907,21223.3900,0
1672561800000,11.0100,11.4600,10.5000,10.9100,2163,1672562699999,23674.1800,37,1806,19925.6800,0
1672562700000,10.9100,11.0800,10.9000,11.0800,1800,1672563599999,19772.4400,27,1800,19772.4400,0
1672563600000,11.0800,11.0800,10.8700,11.0600,2308,1672564499999,25256.7800,32,2308,25256.7800,0
1672564500000,11.0600,11.7700,10.9100,10.9100,2598,1672565399999,28593.7400,28,2598,28593.7400,0
1672565400000,10.9000,11.0900,10.5000,11.0900,1826,1672566299999,20087.5400,27,1825,20077.0400,0
1672566300000,11.0900,11.7700,11.0400,11.0500,1909,1672567199999,21136.4800,28,1909,21136.4800,0
1672567200000,11.0400,11.0400,10.9500,10.9500,2361,1672568099999,25895.8600,27,2361,25895.8600,0
1672568100000,10.9600,11.3000,10.5000,11.3000,2657,1672568999999,29180.3800,35,2211,24497.3800,0
1672569000000,10.9500,11.3000,10.5000,10.5000,3019,1672569899999,33128.3900,41,2430,26943.8900,0
1672569900000,10.9900,11.3000,10.5000,11.0100,2615,1672570799999,28691.4600,36,2006,22296.9600,0
1672570800000,11.0100,11.0500,10.9800,11.0200,1870,1672571699999,20603.2200,26,1870,20603.2200,0
1672571700000,11.0200,11.1100,11.0100,11.0800,1593,1672572599999,17609.2100,27,1593,17609.2100,0
1672572600000,11.0800,11.3000,10.5000,10.5000,2136,1672573499999,23437.0800,33,1707,18932.5800,0
1672573500000,11.1100,11.3000,10.5000,11.1000,3014,1672574399999,33110.2800,40,2304,25655.2800,0
1672574400000,10.5000,11.3000,10.5000,10.5000,1493,1672575299999,16102.7000,14,534,6033.2000,0
1672575300000,10.5000,10.5000,10.5000,10.5000,0,1672576199999,0.0000,0,0,0.0000,0
1672576200000,10.5000,10.5000,10.5000,10.5000,0,1672577099999,0.0000,0,0,0.0000,0
1672577100000,10.5000,10.5000,10.5000,10.5000,0,1672577999999,0.0000,0,0,0.0000,0
1672578000000,10.5000,10.5000,10.5000,10.5000,0,1672578899999,0.0000,0,0,0.0000,0
1672578900000,11.3000,11.3000,10.5000,10.5000,933,1672579799999,10219.7000,9,529,5977.7000,0
1672579800000,10.5000,11.3000,10.5000,10.5000,2980,1672580699999,32479.8000,29,1485,16780.5000,0
1672580700000,10.5000,11.3000,10.5000,10.5000,315,1672581599999,3374.7000,3,84,949.2000,0
1672581600000,10.5000,10.5000,10.5000,10.5000,0,1672582499999,0.0000,0,0,0.0000,0
1672582500000,10.5000,10.5000,10.5000,10.5000,19,1672583399999,199.5000,1,0,0.0000,0
1672583400000,10.5000,10.5000,10.5000,10.5000,0,1672584299999,0.0000,0,0,0.0000,0
1672584300000,10.5000,10.5000,10.5000,10.5000,0,1672585199999,0.0000,0,0,0.0000,0
1672585200000,10.5000,10.5000,10.5000,10.5000,0,1672586099999,0.0000,0,0,0.0000,0
1672586100000,11.3000,11.3000,10.5000,11.3000,539,1672586999999,5933.9000,6,343,3875.9000,0
1672587000000,10.5000,11.3000,10.5000,11.3000,2712,1672587899999,29570.4000,28,1368,15458.4000,0
1672587900000,10.5000,11.3000,10.5000,10.5000,1072,1672588799999,11599.2000,12,429,4847.7000,0
1672588800000,10.5000,11.3300,10.5000,11.1100,2293,1672589699999,24994.0600,40,1536,17040.9700,0
1672589700000,10.9800,11.3100,10.9800,11.3100,2887,1672590599999,32032.4100,45,2887,32032.4100,0
1672590600000,11.1100,11.3600,10.5000,11.3500,3474,1672591499999,38807.5000,52,3472,38786.5000,0
1672591500000,11.1500,11.3700,10.5100,11.1600,3651,1672592399999,40182.0900,61,2770,30922.7800,0
1672592400000,11.1600,11.3700,10.5100,11.1100,2558,1672593299999,28542.9700,46,2556,28521.9500,0
1672593300000,11.1100,11.3500,11.0300,11.3000,2690,1672594199999,30046.1600,47,2690,30046.1600,0
1672594200000,11.0400,11.3000,10.5000,11.1900,2935,1672595099999,32420.1700,45,2318,25937.0300,0
1672595100000,11.1900,11.3000,10.5000,11.3000,2982,1672595999999,32989.2800,45,2401,26888.7800,0
1672596000000,11.1000,11.3000,10.5000,11.2200,3306,1672596899999,36361.5500,40,2422,27079.5500,0
1672596900000,11.2200,11.9000,10.5000,11.3700,2732,1672597799999,30244.2800,46,2245,25130.7800,0
1672597800000,11.2200,11.9000,10.5000,11.2300,2453,1672598699999,27581.4900,49,2247,25418.4900,0
1672598700000,11.2300,11.9000,10.5000,11.9000,2725,1672599599999,30492.4800,49,2519,28329.4800,0
1672599600000,11.2400,11.9000,11.1400,11.2800,2932,1672600499999,33115.0600,60,2932,33115.0600,0
1672600500000,11.1500,11.5000,11.1200,11.4900,3218,1672601399999,36371.6500,51,3218,36371.6500,0
1672601400000,11.1200,11.4200,10.5000,11.3100,2133,1672602299999,23872.2500,50,2071,23221.2500,0
1672602300000,11.1800,11.4200,10.5000,11.2400,5278,1672603199999,57539.6700,49,2949,33085.1700,0
1672603200000,11.1300,11.5000,10.5000,11.1300,2546,1672604099999,28639.2800,46,2529,28460.7800,0
1672604100000,11.1300,11.4200,11.1300,11.2900,2246,1672604999999,25222.5100,44,2246,25222.5100,0
1672605000000,11.1700,11.5100,11.1700,11.3000,3251,1672605899999,36744.2900,44,2121,23963.9900,0
1672605900000,11.1600,11.3000,11.1200,11.3000,2613,1672606799999,29340.4300,44,2613,29340.4300,0
1672606800000,11.1400,11.3000,10.6000,11.3000,2897,1672607699999,32021.2300,43,2193,24558.8300,0
1672607700000,11.2600,11.3000,10.6000,10.6000,3001,1672608599999,33245.2000,40,2247,25252.8000,0
1672608600000,11.1100,11.3000,10.6000,11.3000,2392,1672609499999,26439.1800,45,1828,20430.0800,0
1672609500000,10.6000,11.3000,10.6000,11.3000,2359,1672610399999,26115.6100,41,1852,20741.4100,0
1672610400000,10.6000,11.3900,10.6000,11.2500,2576,1672611299999,28784.9600,49,2469,27650.7600,0
1672611300000,11.1100,11.3200,11.0800,11.2000,2341,1672612199999,26123.1500,43,2341,26123.1500,0
1672612200000,11.1000,11.4700,11.0800,11.2000,2648,1672613099999,29731.9000,44,2648,29731.9000,0
1672613100000,11.0700,11.4300,11.0700,11.2700,2211,1672613999999,24820.0500,42,2211,24820.0500,0
1672614000000,11.1600,11.4300,10.6000,11.0800,2740,1672614899999,30547.8900,45,2513,28141.6900,0
1672614900000,11.0800,11.4700,11.0800,11.4700,2039,1672615799999,22952.6400,46,2039,22952.6400,0
1672615800000,11.2600,11.4900,11.0900,11.1500,2215,1672616699999,24913.7200,43,2215,24913.7200,0
1672616700000,11.1500,11.4600,11.1000,11.2400,1914,1672617599999,21439.4900,45,1914,21439.4900,0
1672617600000,11.1300,11.4000,11.1300,11.1400,2926,1672618499999,32758.4800,50,2926,32758.4800,0
1672618500000,11.1400,11.5300,11.1100,11.2700,2911,1672619399999,32645.5900,48,2911,32645.5900,0
1672619400000,11.1100,11.6200,11.0500,11.6200,2915,1672620299999,32698.1600,55,2915,32698.1600,0
1672620300000,11.0600,11.6300,11.0600,11.4200,2505,1672621199999,28097.6600,53,2505,28097.6600,0
1672621200000,11.0800,11.8500,10.6000,11.1300,2728,1672622099999,30567.5000,55,2727,30556.9000,0
1672622100000,11.1300,11.6200,10.6000,10.9900,3342,1672622999999,36828.4300,60,2552,28209.9300,0
1672623000000,10.9900,11.8500,10.9900,11.0900,3313,1672623899999,36874.2800,54,3313,36874.2800,0
1672623900000,11.0900,11.4300,11.0100,11.1400,3049,1672624799999,34107.3500,51,3049,34107.3500,0
1672624800000,11.0100,11.5300,11.0000,11.5300,3453,1672625699999,38526.9700,54,3453,38526.9700,0
1672625700000,11.1200,11.5400,10.6000,11.1300,3628,1672626599999,40569.9600,54,3459,38762.0600,0
1672626600000,11.1300,11.5400,10.6000,11.4100,3862,1672627499999,43007.6000,61,3414,38258.8000,0
1672627500000,11.1600,11.6000,11.0200,11.0900,2733,1672628399999,30594.7400,52,2733,30594.7400,0
1672628400000,11.0900,11.6000,11.0500,11.1700,2697,1672629299999,30118.6900,51,2697,30118.6900,0
1672629300000,11.1700,11.6000,11.0200,11.2400,3013,1672630199999,33680.8100,53,3013,33680.8100,0
1672630200000,11.0400,11.6000,11.0400,11.3100,2739,1672631099999,30592.1200,54,2739,30592.1200,0
1672631100000,11.1500,11.8500,11.0600,11.3500,2849,1672631999999,32049.5000,52,2849,32049.5000,0
1672632000000,11.0900,11.8500,10.6000,11.2600,2624,1672632899999,29315.3300,49,2195,24701.3500,0
1672632900000,11.2700,11.2700,10.6000,11.1700,1828,1672633799999,20341.8000,26,1652,18476.2000,0
1672633800000,11.1700,11.2000,11.0700,11.2000,1943,1672634699999,21602.5400,27,1943,21602.5400,0
1672634700000,11.1900,11.2800,11.0900,11.1800,1920,1672635599999,21485.5600,27,1920,21485.5600,0
1672635600000,11.1800,11.2700,11.1800,11.2400,1501,1672636499999,16856.0800,26,1501,16856.0800,0
1672636500000,11.2400,11.2400,11.1700,11.2100,2469,1672637399999,27644.5600,30,1587,17757.3400,0
1672637400000,11.2100,11.2100,11.2100,11.2100,0,1672638299999,0.0000,0,0,0.0000,0
1672638300000,11.2100,11.2100,11.2100,11.2100,587,1672639199999,6580.2700,1,0,0.0000,0
1672639200000,11.2100,11.2100,11.2100,11.2100,0,1672640099999,0.0000,0,0,0.0000,0
1672640100000,11.2100,11.2100,11.2100,11.2100,0,1672640999999,0.0000,0,0,0.0000,0
1672641000000,11.2100,11.2100,11.2100,11.2100,0,1672641899999,0.0000,0,0,0.0000,0
1672641900000,11.2100,11.2100,11.2100,11.2100,0,1672642799999,0.0000,0,0,0.0000,0
1672642800000,11.2100,11.2100,11.2100,11.2100,9,1672643699999,100.8900,1,0,0.0000,0
1672643700000,12.0700,12.0700,11.2100,11.4800,387,1672644599999,4496.9400,9,385,4474.5200,0
1672644600000,11.2100,11.2100,11.1900,11.1900,204,1672645499999,2286.7800,2,0,0.0000,0
1672645500000,11.4200,11.4300,11.2000,11.2000,310,1672646399999,3538.4000,6,310,3538.4000,0
1672646400000,11.4000,12.3000,11.1900,12.3000,868,1672647299999,10194.0900,8,487,5930.7000,0
1672647300000,12.3000,12.3000,10.6000,10.6000,1043,1672648199999,11979.0700,12,490,6027.0000,0
1672648200000,12.3000,12.3000,10.6000,10.6000,1037,1672649099999,11891.5000,13,529,6506.7000,0
1672649100000,10.6000,10.6000,10.6000,10.6000,86,1672649999999,911.6000,1,0,0.0000,0
1672650000000,12.3000,12.3000,10.6000,10.6000,1031,1672650899999,11834.7000,12,533,6555.9000,0
1672650900000,10.6000,10.6000,10.6000,10.6000,0,1672651799999,0.0000,0,0,0.0000,0
1672651800000,12.0000,12.0000,10.6000,10.6000,4821,1672652699999,55077.2000,25,2839,34068.0000,0
1672652700000,12.0000,12.0000,10.6000,10.6000,3362,1672653599999,38064.8000,29,1734,20808.0000,0
1672653600000,10.6000,12.0000,10.6000,10.6000,2158,1672654499999,24578.6000,17,1217,14604.0000,0
1672654500000,10.6000,10.6000,10.6000,10.6000,0,1672655399999,0.0000,0,0,0.0000,0
1672655400000,10.6000,10.6000,10.6000,10.6000,0,1672656299999,0.0000,0,0,0.0000,0
1672656300000,10.6000,10.6000,10.6000,10.6000,0,1672657199999,0.0000,0,0,0.0000,0
1672657200000,10.6000,10.6000,10.6000,10.6000,0,1672658099999,0.0000,0,0,0.0000,0
1672658100000,10.6000,10.6000,10.6000,10.6000,0,1672658999999,0.0000,0,0,0.0000,0
1672659000000,12.0000,12.0000,10.6000,12.0000,835,1672659899999,9524.4000,9,481,5772.0000,0
1672659900000,12.0000,12.0000,10.6000,11.1600,1457,1672660799999,17140.7200,8,1185,14220.0000,0
1672660800000,11.4600,12.3000,11.4000,11.7300,2232,1672661699999,25675.7800,45,2232,25675.7800,0
1672661700000,11.5400,12.3000,11.1600,11.6600,3205,1672662599999,36850.4800,53,2802,32353.0000,0
1672662600000,11.5000,11.7100,11.4200,11.5500,3127,1672663499999,36005.5200,47,3127,36005.5200,0
1672663500000,11.4200,11.6800,11.4000,11.6100,2356,1672664399999,27021.8100,45,2356,27021.8100,0
1672664400000,11.4600,11.7700,11.3900,11.4000,2918,1672665299999,33576.0200,45,2918,33576.0200,0
1672665300000,11.4000,11.6800,11.4000,11.6600,2308,1672666199999,26585.1200,46,2308,26585.1200,0
1672666200000,11.5600,11.7700,10.6000,11.4500,3552,1672667099999,39528.8100,52,2184,25028.0100,0
1672667100000,11.3400,11.6100,11.1200,11.6100,2317,1672667999999,26543.0700,46,2317,26543.0700,0
1672668000000,11.4600,11.6600,10.6000,11.3600,3296,1672668899999,37292.9100,48,2707,31049.5100,0
1672668900000,11.3600,11.7700,11.0200,11.4300,3338,1672669799999,38181.4400,47,2772,31944.1200,0
1672669800000,11.4300,11.6900,11.3400,11.6100,2594,1672670699999,29791.7400,45,2594,29791.7400,0
1672670700000,11.4600,12.0000,11.4200,11.5200,3263,1672671599999,37694.9300,53,3263,37694.9300,0
1672671600000,11.5200,12.0000,10.6000,11.5300,2832,1672672499999,32809.9700,49,2702,31431.9700,0
1672672500000,11.5300,12.0000,10.6000,11.4900,2226,1672673399999,25608.6900,45,2066,23912.6900,0
1672673400000,11.4900,12.0000,10.6100,11.6100,2983,1672674299999,34214.3000,52,2843,32728.9000,0
1672674300000,11.4600,12.0000,10.6100,11.5200,2826,1672675199999,32888.0200,52,2751,32092.2700,0
1672675200000,10.9500,11.5200,10.6400,10.9600,2679,1672676099999,29194.1600,51,1,11.5200,0
1672676100000,10.9600,11.5200,10.6200,10.6500,3200,1672676999999,34743.2400,52,9,103.6800,0
1672677000000,10.8200,12.0000,10.6100,10.6100,2795,1672677899999,30117.1200,48,122,1400.1500,0
1672677900000,10.8600,12.0000,10.6100,10.6100,3002,1672678799999,33424.2500,41,852,10224.0000,0
1672678800000,10.9200,12.0000,10.6100,12.0000,5157,1672679699999,59840.6900,43,3472,41664.0000,0
1672679700000,10.9300,12.0000,10.6100,10.8100,2377,1672680599999,26148.8300,40,442,5304.0000,0
1672680600000,10.8100,12.0000,10.6000,10.8900,2297,1672681499999,25049.2600,45,216,2592.0000,0
1672681500000,10.8900,12.0000,10.6000,10.7400,2910,1672682399999,32118.0700,42,633,7596.0000,0
1672682400000,10.7400,12.0000,10.6000,10.6000,3015,1672683299999,33269.4200,41,789,9375.5500,0
1672683300000,10.8400,12.1000,10.6000,10.6000,4805,1672684199999,53661.3300,42,1677,20149.1400,0
1672684200000,10.7900,12.3000,10.6000,12.3000,2379,1672685099999,26705.1300,36,688,8442.0000,0
1672685100000,12.3000,12.3000,10.6000,10.6000,2898,1672685999999,32395.7300,47,701,8612.2200,0
1672686000000,12.2200,12.3000,10.6000,10.6000,757,1672686899999,8252.3900,14,78,958.7600,0
1672686900000,10.6000,10.6000,10.6000,10.6000,0,1672687799999,0.0000,0,0,0.0000,0
1672687800000,10.6000,10.6000,10.6000,10.6000,0,1672688699999,0.0000,0,0,0.0000,0
1672688700000,12.3000,12.3000,10.5900,10.5900,1888,1672689599999,21073.1300,37,464,5707.2000,0
1672689600000,12.3000,12.3000,10.5000,10.5000,397,1672690499999,4541.8700,9,182,2238.6000,0
1672690500000,12.3000,12.3000,10.5000,10.5000,979,1672691399999,11096.7000,9,454,5584.2000,0
1672691400000,10.5000,12.3000,10.5000,12.3000,1630,1672692299999,18551.4000,17,798,9815.4000,0
1672692300000,12.3000,12.3000,10.5000,12.3000,1328,1672693199999,15177.0000,16,685,8425.5000,0
1672693200000,12.0000,12.0000,10.3700,10.9400,2813,1672694099999,31342.5900,44,1034,12408.0000,0
1672694100000,10.9400,12.3000,10.1600,10.9200,8244,1672694999999,93577.5600,66,3989,48219.0000,0
1672695000000,10.9200,10.9200,10.1600,10.9000,1370,1672695899999,14780.0700,24,0,0.0000,0
1672695900000,12.3600,12.3600,12.3600,12.3600,80,1672696799999,988.8000,1,80,988.8000,0
1672696800000,11.0000,11.8100,11.0000,11.8100,11,1672697699999,125.8600,4,11,125.8600,0
1672697700000,11.8100,11.8100,11.8100,11.8100,0,1672698599999,0.0000,0,0,0.0000,0
1672698600000,11.8100,11.8100,11.8100,11.8100,0,1672699499999,0.0000,0,0,0.0000,0
1672699500000,11.8100,11.8100,11.8100,11.8100,0,1672700399999,0.0000,0,0,0.0000,0
1672700400000,11.8100,11.8100,11.8100,11.8100,0,1672701299999,0.0000,0,0,0.0000,0
1672701300000,11.8100,11.8100,11.8100,11.8100,0,1672702199999,0.0000,0,0,0.0000,0
1672702200000,11.8100,11.8100,11.8100,11.8100,0,1672703099999,0.0000,0,0,0.0000,0
1672703100000,11.8100,11.8100,11.8100,11.8100,0,1672703999999,0.0000,0,0,0.0000,0
1672704000000,10.9000,10.9000,10.9000,10.9000,807,1672704899999,8796.3000,11,0,0.0000,0
1672704900000,10.9000,10.9000,10.9000,10.9000,0,1672705799999,0.0000,0,0,0.0000,0
1672705800000,10.9000,10.9000,10.9000,10.9000,0,1672706699999,0.0000,0,0,0.0000,0
1672706700000,10.9000,10.9000,10.9000,10.9000,0,1672707599999,0.0000,0,0,0.0000,0
1672707600000,10.9000,10.9000,10.9000,10.9000,0,1672708499999,0.0000,0,0,0.0000,0
1672708500000,10.9000,10.9000,10.9000,10.9000,0,1672709399999,0.0000,0,0,0.0000,0
1672709400000,10.9000,10.9000,10.9000,10.9000,0,1672710299999,0.0000,0,0,0.0000,0
1672710300000,10.9000,10.9000,10.9000,10.9000,0,1672711199999,0.0000,0,0,0.0000,0
1672711200000,10.9000,10.9000,10.9000,10.9000,0,1672712099999,0.0000,0,0,0.0000,0
1672712100000,10.9000,10.9000,10.9000,10.9000,0,1672712999999,0.0000,0,0,0.0000,0
1672713000000,10.9000,10.9000,10.9000,10.9000,0,1672713899999,0.0000,0,0,0.0000,0
1672713900000,10.9000,10.9000,10.9000,10.9000,0,1672714799999,0.0000,0,0,0.0000,0
1672714800000,10.9000,10.9000,10.9000,10.9000,0,1672715699999,0.0000,0,0,0.0000,0
1672715700000,11.6600,11.6600,10.9000,10.9000,1073,1672716599999,12147.9000,11,595,6937.7000,0
1672716600000,10.9000,11.6600,10.6000,11.6600,2287,1672717499999,25656.7700,34,1047,12208.0200,0
1672717500000,10.7600,10.9000,10.3600,10.7800,3201,1672718399999,34480.9600,56,0,0.0000,0
1672718400000,10.9000,11.6600,10.5200,10.7600,2248,1672719299999,24629.4800,49,543,6282.0200,0
1672719300000,10.7600,11.6600,10.5100,10.6100,2594,1672720199999,28438.2800,51,603,6942.0600,0
1672720200000,11.5300,11.6600,10.5600,10.6800,2636,1672721099999,28617.2600,51,175,2037.1200,0
1672721100000,10.8500,11.6600,10.5100,10.5100,2388,1672721999999,25965.7700,54,223,2586.9800,0
1672722000000,10.8500,10.9600,10.0900,10.8600,4805,1672722899999,50809.2600,75,0,0.0000,0
1672722900000,10.9600,12.0300,10.0900,11.8600,5377,1672723799999,59896.2900,77,2155,25324.1700,0
1672723800000,10.9000,11.7600,10.6900,11.5900,2462,1672724699999,27542.3000,47,1117,12970.0800,0
1672724700000,10.9100,11.8600,10.6000,11.6800,2897,1672725599999,32966.9800,60,1784,20771.6300,0
1672725600000,11.0000,12.0000,11.0000,12.0000,2235,1672726499999,26314.5600,50,2223,26182.5600,0
1672726500000,11.6800,12.0400,11.0000,11.5900,2546,1672727399999,29637.8300,43,2315,27096.8300,0
1672727400000,11.5900,12.0600,11.5500,11.5500,2829,1672728299999,32899.9700,43,1809,21118.9700,0
1672728300000,11.5500,11.5500,11.5500,11.5500,0,1672729199999,0.0000,0,0,0.0000,0
1672729200000,11.0000,11.0000,11.0000,11.0000,128,1672730099999,1408.0000,1,0,0.0000,0
1672730100000,11.0000,11.0000,11.0000,11.0000,0,1672730999999,0.0000,0,0,0.0000,0
1672731000000,11.0000,11.0000,11.0000,11.0000,0,1672731899999,0.0000,0,0,0.0000,0
1672731900000,11.0000,11.0000,11.0000,11.0000,465,1672732799999,5115.0000,1,0,0.0000,0
1672732800000,11.0000,11.8900,11.0000,11.2400,2171,1672733699999,25150.5500,39,1895,22114.5500,0
1672733700000,11.2400,11.2400,11.0000,11.0000,3124,1672734599999,34742.2400,27,1576,17714.2400,0
1672734600000,11.2400,11.8300,11.0000,11.3900,2703,1672735499999,30545.6700,38,2028,23120.6700,0
1672735500000,11.3900,11.7700,11.3900,11.6700,2332,1672736399999,26984.2300,48,2332,26984.2300,0
1672736400000,11.5200,11.7700,11.0000,11.7700,2259,1672737299999,26099.4100,48,2104,24354.3900,0
1672737300000,11.5800,11.7700,11.4600,11.5300,2847,1672738199999,32971.8600,44,2847,32971.8600,0
1672738200000,11.5300,11.8800,11.5300,11.7300,2756,1672739099999,32064.5900,47,2756,32064.5900,0
1672739100000,11.5800,11.7600,11.5200,11.5900,2358,1672739999999,27284.5500,45,2345,27134.6700,0
1672740000000,11.5900,11.8800,11.5500,11.8800,2405,1672740899999,27997.4200,46,2405,27997.4200,0
1672740900000,11.6600,11.9200,11.5500,11.6800,2394,1672741799999,27979.8000,43,2394,27979.8000,0
1672741800000,11.6300,11.8000,11.5600,11.7400,2620,1672742699999,30476.2700,45,2620,30476.2700,0
1672742700000,11.7200,11.9200,11.5500,11.8700,2268,1672743599999,26479.5400,44,2268,26479.5400,0
1672743600000,11.6800,11.8700,11.5400,11.5400,2154,1672744499999,25121.4600,46,2154,25121.4600,0
1672744500000,11.5400,11.8100,11.5300,11.5900,2153,1672745399999,24990.1500,47,2153,24990.1500,0
1672745400000,11.5900,11.8900,11.5700,11.8700,2961,1672746299999,34682.2600,44,2961,34682.2600,0
1672746300000,11.5900,11.7600,11.0000,11.5000,4183,1672747199999,47741.4800,45,2888,33496.4800,0
1672747200000,11.0000,11.6200,11.0000,11.0000,1449,1672748099999,15976.0800,16,60,697.0800,0
1672748100000,12.2000,12.2000,11.0000,12.2000,483,1672748999999,5718.6000,4,338,4123.6000,0
1672749000000,11.0000,12.2000,11.0000,11.0000,2143,1672749899999,24861.8000,27,1074,13102.8000,0
1672749900000,12.2000,12.2000,11.0000,11.0000,2292,1672750799999,26595.6000,25,1153,14066.6000,0
1672750800000,11.0000,12.2000,10.9900,12.2000,3028,1672751699999,35230.1100,31,1603,19556.6000,0
1672751700000,10.9900,12.2000,10.8300,10.9600,2550,1672752599999,28262.8900,46,254,3098.8000,0
1672752600000,10.9600,12.2000,10.7300,10.7300,2808,1672753499999,31009.8200,54,160,1952.0000,0
1672753500000,11.0200,12.2000,10.6500,10.9600,3023,1672754399999,33922.9700,51,724,8832.8000,0
1672754400000,10.9600,11.1800,10.6000,10.8300,2007,1672755299999,22090.4200,48,0,0.0000,0
1672755300000,12.2000,12.2000,10.5900,10.9000,2917,1672756199999,31987.0700,53,113,1378.6000,0
1672756200000,11.0700,11.1600,10.5900,10.8800,2458,1672757099999,27120.9200,52,0,0.0000,0
1672757100000,11.0500,12.2000,10.5700,10.9100,2341,1672757999999,25868.1300,51,182,2220.4000,0
1672758000000,11.0300,12.2000,10.5600,10.9300,2809,1672758899999,31436.2300,51,504,6148.8000,0
1672758900000,10.9300,11.0800,10.6900,10.9200,2461,1672759799999,27001.1800,53,0,0.0000,0
1672759800000,11.0500,11.0700,10.7200,11.0700,2323,1672760699999,25429.9000,51,8,87.8900,0
1672760700000,11.0700,11.1400,10.5600,10.8200,1847,1672761599999,20364.5800,54,0,0.0000,0
1672761600000,11.4400,12.2400,11.1000,11.7700,2457,1672762499999,28991.4900,52,2453,28947.0900,0
1672762500000,11.7700,12.2400,10.7800,11.9000,3240,1672763399999,37964.3600,64,2689,31922.6500,0
1672763400000,11.7400,12.0600,11.6100,11.8200,2680,1672764299999,31581.5700,52,2680,31581.5700,0
1672764300000,11.8200,12.1000,11.5900,11.7300,2911,1672765199999,34228.9600,58,2911,34228.9600,0
1672765200000,11.5900,12.1000,11.2800,11.8400,2929,1672766099999,34314.2400,47,2929,34314.2400,0
1672766100000,11.8400,12.1000,11.6500,12.1000,2620,1672766999999,30972.4100,54,2620,30972.4100,0
1672767000000,11.6500,12.1000,11.3800,11.6300,3039,1672767899999,35800.4800,52,3039,35800.4800,0
1672767900000,11.6300,12.1000,10.7800,11.0700,2568,1672768799999,29574.0100,53,1792,21027.2500,0
